,property_id,locality_name,postal_code,street_name,house_number,latitude,longitude,property_type,property_subtype,price,type_of_sale,number_of_rooms,living_area,kitchen_type,fully_equipped_kitchen,furnished,open_fire,terrace,terrace_area,garden,garden_area,surface_of_good,number_of_facades,swimming_pool,state_of_building,is_belgian
4686,10964036,drongen,9031,Karel de Bondtlaan,2,51.0335514,3.6323263,HOUSE,COUNTRY_COTTAGE,448000.0,BUY_REGULAR,,179.0,SEMI_EQUIPPED,1.0,,0,1.0,,,,903.0,4.0,,TO_RENOVATE,True
4687,10906193,sprimont,4140,Rue d'Ogné,50,50.5166641,5.637534,HOUSE,HOUSE,449000.0,BUY_REGULAR,,175.0,INSTALLED,1.0,,0,1.0,28.0,1.0,840.0,970.0,4.0,0.0,GOOD,True
4688,10839344,schoten,2900,Vordensteinstraat,87,51.2531596,4.4920325,HOUSE,HOUSE,449000.0,BUY_REGULAR,,296.0,,,0.0,0,1.0,6.0,,,160.0,2.0,,GOOD,True
4689,10716063,putte,2580,Spikkelenberg,8,51.0471851,4.611399,HOUSE,HOUSE,445000.0,BUY_REGULAR,,275.0,SEMI_EQUIPPED,1.0,,0,1.0,,,,4920.0,4.0,0.0,TO_RENOVATE,True
4690,11074422,dilbeek,1700,Lange Haagstraat,17,50.8647657,4.2436577,HOUSE,HOUSE,449000.0,BUY_REGULAR,,230.0,NOT_INSTALLED,1.0,0.0,0,,,,,2444.0,4.0,,TO_RENOVATE,True
4691,11018592,chastre,1450,Rue des Gotteaux,16,50.5945655,4.6385378,HOUSE,VILLA,450000.0,BUY_REGULAR,,115.0,HYPER_EQUIPPED,1.0,0.0,0,1.0,25.0,,,1291.0,4.0,0.0,AS_NEW,True
4692,11109542,zaventem,1930,Tuinwijkstraat,112,50.8927831,4.4695289,HOUSE,HOUSE,458000.0,BUY_REGULAR,,,USA_HYPER_EQUIPPED,1.0,0.0,0,1.0,50.0,1.0,500.0,570.0,3.0,0.0,GOOD,True
4693,10930412,bilzen,3740,Raafstraat,69,50.8878966,5.4650509,HOUSE,VILLA,449000.0,BUY_REGULAR,,190.0,INSTALLED,1.0,,0,1.0,40.0,1.0,700.0,980.0,4.0,1.0,JUST_RENOVATED,True
4694,11113336,berlare,9290,Kapellebergstraat,14,51.0439651,3.9866336,HOUSE,VILLA,449000.0,BUY_REGULAR,,168.0,INSTALLED,1.0,0.0,0,1.0,,,,1300.0,4.0,0.0,GOOD,True
4695,11041426,herzele,9550,Beeklaan,34,50.8968989,3.8785346,HOUSE,HOUSE,449000.0,BUY_REGULAR,,315.0,USA_HYPER_EQUIPPED,1.0,0.0,0,1.0,40.0,1.0,365.0,535.0,3.0,0.0,AS_NEW,True
4696,11115474,ramsel,2230,Westmeerbeeksesteenweg,1,51.03273,4.8327432,HOUSE,HOUSE,459000.0,BUY_REGULAR,,328.0,SEMI_EQUIPPED,1.0,,0,,,,,686.0,4.0,,TO_RENOVATE,True
4697,10956531,rijkevorsel,2310,Hoogstraatsesteenweg,113,51.3585948,4.7588127,HOUSE,HOUSE,469000.0,BUY_REGULAR,1.0,213.0,,1.0,,0,1.0,30.0,,,701.0,4.0,1.0,GOOD,True
4698,11156707,antwerpen,2000,Oude Koornmarkt,49,51.2195905,4.4005428,APARTMENT,APARTMENT,639000.0,BUY_REGULAR,,240.0,SEMI_EQUIPPED,1.0,0.0,0,,,,,,2.0,0.0,TO_RENOVATE,True
4699,11090291,grimbergen,1850,Weikantlaan,35,50.9197891,4.3849261,HOUSE,TOWN_HOUSE,470000.0,BUY_REGULAR,,194.0,HYPER_EQUIPPED,1.0,0.0,0,1.0,,,,303.0,3.0,0.0,GOOD,True
4700,10904400,tienen,3300,Oplintersesteenweg,527,50.8232188,4.9708029,HOUSE,HOUSE,475000.0,BUY_REGULAR,1.0,336.0,,1.0,,0,,,1.0,444.0,1003.0,4.0,,GOOD,True
4701,11047954,kersbeek-miskom,3472,Heerbaan,66,50.8955151,5.0198029,HOUSE,VILLA,475000.0,BUY_REGULAR,,520.0,HYPER_EQUIPPED,1.0,0.0,0,1.0,15.0,1.0,1530.0,2148.0,4.0,0.0,TO_BE_DONE_UP,True
4702,11094256,bierbeek,3360,Ruisbroekstraat,27,50.8375135,4.7547685,HOUSE,HOUSE,474000.0,BUY_REGULAR,,210.0,SEMI_EQUIPPED,1.0,0.0,0,1.0,,1.0,1732.0,2769.0,4.0,0.0,TO_RENOVATE,True
4703,11090193,jette,1090,Stanislas Legrellestraat,47,50.8759184,4.3214269,HOUSE,HOUSE,479000.0,BUY_REGULAR,,192.0,INSTALLED,1.0,,1,1.0,33.0,,,115.0,2.0,,JUST_RENOVATED,True
4704,11156708,aartselaar,2630,Populierenlaan,24,51.1144091,4.3755498,HOUSE,HOUSE,399000.0,BUY_REGULAR,,160.0,HYPER_EQUIPPED,1.0,,0,1.0,12.0,1.0,150.0,290.0,3.0,0.0,GOOD,True
4705,11094113,antwerpen,2018,Lange Lozanastraat,166,51.2018621,4.4057526,HOUSE,APARTMENT_BLOCK,478000.0,BUY_REGULAR,,143.0,HYPER_EQUIPPED,1.0,,0,1.0,12.0,,,143.0,2.0,,AS_NEW,True
4706,11058473,terhulpen,1310,Rue des Combattants,122,50.7307223,4.4842349,HOUSE,HOUSE,475000.0,BUY_REGULAR,,181.0,INSTALLED,1.0,0.0,0,1.0,8.0,1.0,135.0,185.0,2.0,0.0,TO_RENOVATE,True
4707,11156705,zoersel,2980,Eikenlaan,2,51.2461334,4.6266725,HOUSE,MIXED_USE_BUILDING,639000.0,BUY_REGULAR,,635.0,NOT_INSTALLED,1.0,,0,1.0,,,,3451.0,4.0,0.0,TO_RENOVATE,True
4708,11041244,antheit,4520,Rue François Georges,21,50.5430989,5.2311271,HOUSE,HOUSE,479000.0,BUY_REGULAR,,217.0,INSTALLED,1.0,,1,1.0,100.0,1.0,1350.0,1557.0,4.0,1.0,GOOD,True
4709,11096017,antwerpen,2600,Boomgaardstraat,334,51.2001278,4.4299015,HOUSE,HOUSE,474000.0,BUY_REGULAR,,220.0,INSTALLED,1.0,,0,,,1.0,30.0,90.0,2.0,0.0,GOOD,True
4710,11156699,vloesberg,7880,Hanaise,17,50.733485,3.7335456,HOUSE,HOUSE,395000.0,BUY_REGULAR,,278.0,INSTALLED,1.0,,1,1.0,,,,1783.0,4.0,,,True
4711,11156698,puurs,2870,Puursesteenweg,409,51.0862348,4.2713047,HOUSE,HOUSE,599000.0,BUY_REGULAR,,290.0,INSTALLED,1.0,,1,1.0,,1.0,135.0,462.0,3.0,,,True
4712,10657127,beerse,2340,Bremstraat,56,51.31545,4.867803,HOUSE,VILLA,479000.0,BUY_REGULAR,1.0,209.0,,1.0,,0,,,1.0,611.0,1291.0,4.0,,GOOD,True
4713,10791579,terhulpen,1310,Rue des Combattants,122,50.7307223,4.4842349,HOUSE,MIXED_USE_BUILDING,475000.0,BUY_REGULAR,,181.0,INSTALLED,1.0,0.0,0,1.0,8.0,1.0,135.0,185.0,2.0,0.0,TO_RENOVATE,True
4714,11156701,flawinne,5020,rue Joseph Warègne,28,50.4578871,4.7972853,HOUSE,HOUSE,169000.0,BUY_REGULAR,,140.0,SEMI_EQUIPPED,1.0,,0,1.0,,,,1290.0,4.0,,TO_RENOVATE,True
4715,11156706,antwerpen,2000,Oude Koornmarkt,49,51.2195905,4.4005428,HOUSE,HOUSE,639000.0,BUY_REGULAR,,240.0,SEMI_EQUIPPED,1.0,0.0,0,,,,,65.0,2.0,0.0,TO_RENOVATE,True
4716,11156677,knokke-heist,8300,Bayauxlaan,34,51.3491379,3.2854853,APARTMENT,APARTMENT,445000.0,BUY_REGULAR,,75.0,HYPER_EQUIPPED,1.0,1.0,0,,,,,,2.0,0.0,JUST_RENOVATED,True
4717,11051603,ukkel,1180,Rue Groeselenberg,43,50.8024728,4.351682,APARTMENT,PENTHOUSE,1295000.0,BUY_REGULAR,4.0,179.0,HYPER_EQUIPPED,1.0,0.0,0,1.0,37.0,,,,4.0,0.0,AS_NEW,True
4718,11156697,bornem,2880,Puursesteenweg,409,51.0862348,4.2713047,HOUSE,HOUSE,599000.0,BUY_REGULAR,,290.0,INSTALLED,1.0,,1,1.0,,1.0,135.0,462.0,3.0,,,True
4719,11156696,clavier,4560,Rue de la Gendarmerie,85,50.4269999,5.3225998,HOUSE,HOUSE,179000.0,BUY_REGULAR,,131.0,SEMI_EQUIPPED,1.0,0.0,0,1.0,100.0,,,204.0,3.0,0.0,TO_BE_DONE_UP,True
4720,11156694,zedelgem,8211,Oliemolenstraat,45,51.1173558,3.0848013,HOUSE,HOUSE,425000.0,BUY_REGULAR,,178.0,USA_HYPER_EQUIPPED,1.0,0.0,0,1.0,,,,600.0,4.0,,AS_NEW,True
4721,10479775,malmedy,4960,Route Saint-Donat,25,50.3648354,6.0435358,HOUSE,FARMHOUSE,110000.0,BUY_REGULAR,,200.0,,1.0,0.0,0,1.0,,,,450.0,4.0,0.0,TO_RENOVATE,True
4722,11156693,eigenbrakel,1420,,,,,APARTMENT,DUPLEX,370000.0,BUY_REGULAR,,120.0,USA_HYPER_EQUIPPED,1.0,,0,1.0,,,,,,0.0,AS_NEW,True
4723,11156672,ukkel,1180,,,,,HOUSE,VILLA,1150000.0,BUY_REGULAR,6.0,314.0,HYPER_EQUIPPED,1.0,0.0,0,1.0,120.0,1.0,340.0,649.0,4.0,0.0,AS_NEW,True
4724,11156692,rebecq,1430,,,,,HOUSE,HOUSE,485000.0,BUY_REGULAR,,284.0,USA_HYPER_EQUIPPED,1.0,,0,1.0,37.0,1.0,900.0,1081.0,3.0,,AS_NEW,True
4725,11156676,vilvoorde,1800,Streekbaan,188,50.9126696,4.3723369,HOUSE,HOUSE,378000.0,BUY_REGULAR,,110.0,NOT_INSTALLED,1.0,0.0,0,1.0,3.0,1.0,94.0,169.0,3.0,,TO_RENOVATE,True
4726,11156670,mol,2400,Graaf de Broquevillestraat,35,51.1854996,5.1172358,APARTMENT,APARTMENT,189000.0,BUY_REGULAR,,103.0,,,,0,1.0,,,,,,,,True
4727,11156675,wilrijk,2610,Karel Mestdaghplein,15,51.179211,4.3855377,APARTMENT,APARTMENT,219000.0,BUY_REGULAR,,97.0,SEMI_EQUIPPED,1.0,,1,,,,,,2.0,,TO_BE_DONE_UP,True
4728,10301024,nijvel,1400,Allée Ursmar Scohy,4,50.5946048,4.3099491,HOUSE,HOUSE,490000.0,BUY_REGULAR,,160.0,HYPER_EQUIPPED,1.0,,1,1.0,30.0,1.0,25.0,331.0,3.0,,GOOD,True
4729,10825023,bertrix,6880,Rue de la Petite-Cornée,18,49.8616344,5.2523001,HOUSE,HOUSE,229900.0,BUY_REGULAR,,181.0,INSTALLED,1.0,0.0,0,,,1.0,93.0,222.0,3.0,0.0,GOOD,True
4730,11156648,berlare,9290,Donklaan,115,51.0410988,3.9821107,APARTMENT,APARTMENT,369000.0,BUY_REGULAR,,77.0,USA_HYPER_EQUIPPED,1.0,0.0,0,1.0,,,,,3.0,,AS_NEW,True
4731,11156654,antwerpen,2660,Nachtegaallaan,"6,406",51.1701003,4.3578404,APARTMENT,APARTMENT,229000.0,BUY_REGULAR,,88.0,INSTALLED,1.0,,0,1.0,,,,,,,,True
4732,11156652,kapellen,2950,Engelselei,50,51.3174974,4.4311242,APARTMENT,APARTMENT,249000.0,BUY_REGULAR,,81.0,USA_SEMI_EQUIPPED,1.0,,0,,,,,,2.0,,AS_NEW,True
4733,11156669,balen,2490,Voetbalstraat,20,51.1899516,5.2296529,HOUSE,HOUSE,375000.0,BUY_REGULAR,,140.0,,,,0,1.0,,,,684.0,4.0,,,True
4734,11156668,mechelen,2812,Leuvensesteenweg,757-759,51.0018771,4.518774,HOUSE,MIXED_USE_BUILDING,549000.0,BUY_REGULAR,,162.0,HYPER_EQUIPPED,1.0,0.0,0,1.0,,,,720.0,2.0,0.0,TO_BE_DONE_UP,True
4735,11156656,geraardsbergen,9500,Groteweg,65,50.7661849,3.8674387,APARTMENT_GROUP,APARTMENT_GROUP,,BUY_REGULAR,,,,,,0,,,,,,,,,True
4736,11041244,antheit,4520,Rue François Georges,21,50.5430989,5.2311271,HOUSE,HOUSE,479000.0,BUY_REGULAR,,217.0,INSTALLED,1.0,,1,1.0,100.0,1.0,1350.0,1557.0,4.0,1.0,GOOD,True
4737,11156653,brakel,9660,Kruisstraat,73,50.7989519,3.7758457,HOUSE,HOUSE,149000.0,BUY_REGULAR,,120.0,SEMI_EQUIPPED,1.0,,0,1.0,10.0,1.0,80.0,213.0,3.0,0.0,TO_RENOVATE,True
4738,11094113,antwerpen,2018,Lange Lozanastraat,166,51.2018621,4.4057526,HOUSE,APARTMENT_BLOCK,478000.0,BUY_REGULAR,,143.0,HYPER_EQUIPPED,1.0,,0,1.0,12.0,,,143.0,2.0,,AS_NEW,True
4739,11156649,ronse,9600,Joseph Ferrantstraat,23,50.7441414,3.6045827,HOUSE,APARTMENT_BLOCK,540000.0,BUY_REGULAR,,305.0,USA_HYPER_EQUIPPED,1.0,0.0,0,1.0,16.0,1.0,72.0,290.0,2.0,,,True
4740,11090193,jette,1090,Stanislas Legrellestraat,47,50.8759184,4.3214269,HOUSE,HOUSE,479000.0,BUY_REGULAR,,192.0,INSTALLED,1.0,,1,1.0,33.0,,,115.0,2.0,,JUST_RENOVATED,True
4741,11156650,berloz,4257,Rue de Waremme,21,50.6946022,5.2176614,HOUSE,BUNGALOW,380000.0,BUY_REGULAR,,160.0,,1.0,0.0,0,1.0,,1.0,1900.0,2430.0,4.0,0.0,GOOD,True
4742,10657127,beerse,2340,Bremstraat,56,51.31545,4.867803,HOUSE,VILLA,479000.0,BUY_REGULAR,1.0,209.0,,1.0,,0,,,1.0,611.0,1291.0,4.0,,GOOD,True
4743,11118802,antwerpen,2610,Sterrenlaan,160,51.1713525,4.431118,HOUSE,HOUSE,495000.0,BUY_REGULAR,,150.0,USA_HYPER_EQUIPPED,1.0,,0,1.0,15.0,1.0,70.0,0.0,2.0,0.0,AS_NEW,True
4744,11156646,louveigné,4141,Rue de la Gendarmerie,56,50.5239705,5.7073216,HOUSE,HOUSE,495000.0,BUY_REGULAR,,188.0,INSTALLED,1.0,0.0,0,1.0,100.0,1.0,100.0,2060.0,4.0,0.0,GOOD,True
4745,11091504,brussels,1000,Michel Zwaab,14,50.8631241,4.3385275,HOUSE,HOUSE,495000.0,BUY_REGULAR,,246.0,,1.0,0.0,0,1.0,44.0,1.0,15.0,155.0,2.0,0.0,TO_RENOVATE,True
4746,11087685,stekene,9190,Bosdorp,25,51.198233,4.031581,HOUSE,HOUSE,485000.0,BUY_REGULAR,,190.0,SEMI_EQUIPPED,1.0,,0,1.0,11.0,,,360.0,3.0,,JUST_RENOVATED,True
4747,11091502,sint-jans-molenbeek,1080,Michel Zwaab,14,50.8631241,4.3385275,HOUSE,HOUSE,495000.0,BUY_REGULAR,,246.0,,1.0,0.0,0,1.0,44.0,1.0,15.0,155.0,2.0,0.0,TO_RENOVATE,True
4748,11128150,kraainem,1950,Esselveldstraat,20,50.8583642,4.4720296,HOUSE,HOUSE,490000.0,BUY_REGULAR,,100.0,NOT_INSTALLED,1.0,0.0,0,1.0,15.0,1.0,50.0,343.0,3.0,0.0,TO_RENOVATE,True
4749,10688711,dinant,5500,Rue Saint-Michel,2,50.2576798,4.914959,HOUSE,HOUSE,495000.0,BUY_REGULAR,,374.0,USA_INSTALLED,1.0,,0,,,,,160.0,2.0,,GOOD,True
4750,11106203,kortrijk,8500,Gullegemsesteenweg,127,50.8281545,3.2201644,HOUSE,HOUSE,495000.0,BUY_REGULAR,,240.0,SEMI_EQUIPPED,1.0,,1,1.0,,,,777.0,3.0,,GOOD,True
4751,10968020,bissegem,8501,Gullegemsesteenweg,127,50.8281545,3.2201644,HOUSE,HOUSE,495000.0,BUY_REGULAR,,240.0,SEMI_EQUIPPED,1.0,,1,1.0,,,,777.0,3.0,,GOOD,True
4752,11116138,zulte,9870,Kapellestraat,151A,50.9130572,3.4390835,HOUSE,HOUSE,495000.0,BUY_REGULAR,,150.0,HYPER_EQUIPPED,1.0,,1,1.0,,,,363.0,3.0,,AS_NEW,True
4753,11045117,kortrijk,8500,Rekollettenstraat,104,50.8311882,3.2560117,HOUSE,HOUSE,495000.0,BUY_REGULAR,,225.0,USA_HYPER_EQUIPPED,1.0,0.0,0,1.0,44.0,,,135.0,2.0,,JUST_RENOVATED,True
4754,11119633,kortrijk,8510,Arenastraat,9,50.7972309,3.2208596,HOUSE,VILLA,495000.0,BUY_REGULAR,,,INSTALLED,1.0,,0,1.0,30.0,1.0,250.0,669.0,4.0,0.0,AS_NEW,True
4755,11017648,vilvoorde koningslo,1800,Warandelaan,287,50.9118945,4.3747287,HOUSE,HOUSE,539000.0,BUY_REGULAR,,190.0,INSTALLED,1.0,0.0,0,1.0,20.0,1.0,160.0,326.0,2.0,0.0,AS_NEW,True
4756,10779581,libin,6890,Rue Burnaumont,73,49.9481444,5.2221015,HOUSE,HOUSE,499000.0,BUY_REGULAR,,465.0,INSTALLED,1.0,0.0,0,1.0,50.0,1.0,3800.0,4089.0,3.0,1.0,AS_NEW,True
4757,11116139,zulte,9870,Kapellestraat,151A,50.9130572,3.4390835,HOUSE,HOUSE,495000.0,BUY_REGULAR,,150.0,HYPER_EQUIPPED,1.0,,1,1.0,,,,363.0,3.0,,AS_NEW,True
4758,11093202,diksmuide,8600,Keiemdorpstraat,94,51.0801905,2.8819904,HOUSE,HOUSE,499000.0,BUY_REGULAR,1.0,298.0,,1.0,,1,,,1.0,1828.0,2043.0,2.0,,GOOD,True
4759,11050555,lier koningshooikt,2500,Beukheuvel,4A,51.0815029,4.5926922,HOUSE,HOUSE,525000.0,BUY_REGULAR,,291.0,USA_HYPER_EQUIPPED,1.0,,0,1.0,,,,480.0,2.0,,AS_NEW,True
4760,10668167,geraardsbergen,9500,Kattestraat,18,50.7709779,3.8787601,HOUSE,MANSION,499750.0,BUY_REGULAR,,340.0,HYPER_EQUIPPED,1.0,,1,1.0,,1.0,,400.0,2.0,,GOOD,True
4761,11061284,antwerpen,2000,Moriaanstraat,13,51.2213999,4.403393,HOUSE,EXCEPTIONAL_PROPERTY,499900.0,BUY_REGULAR,,130.0,INSTALLED,1.0,0.0,0,1.0,9.0,,,45.0,2.0,0.0,GOOD,True
4762,10904613,zellik,1731,Jan Baptist De Greeflaan,64,50.8875954,4.255065,HOUSE,VILLA,525000.0,BUY_REGULAR,,180.0,SEMI_EQUIPPED,1.0,0.0,0,1.0,,,,565.0,4.0,,AS_NEW,True
4763,10943722,aalter,9880,Processieweg,3 A,51.0853388,3.4564373,HOUSE,HOUSE,539000.0,BUY_REGULAR,1.0,200.0,,,,0,,,,,763.0,4.0,,GOOD,True
4764,11075632,rijkevorsel,2310,Bergsken,9,51.3534988,4.7508355,HOUSE,HOUSE,535000.0,BUY_REGULAR,1.0,254.0,,1.0,,0,,,1.0,2568.0,3034.0,4.0,,GOOD,True
4765,11156652,kapellen,2950,Engelselei,50,51.3174974,4.4311242,APARTMENT,APARTMENT,249000.0,BUY_REGULAR,,81.0,USA_SEMI_EQUIPPED,1.0,,0,,,,,,2.0,,AS_NEW,True
4766,11156646,louveigné,4141,Rue de la Gendarmerie,56,50.5239705,5.7073216,HOUSE,HOUSE,495000.0,BUY_REGULAR,,188.0,INSTALLED,1.0,0.0,0,1.0,100.0,1.0,100.0,2060.0,4.0,0.0,GOOD,True
4767,11009613,zottegem,9620,Lakemaar,17,50.8630768,3.8260297,HOUSE,VILLA,545000.0,BUY_REGULAR,1.0,307.0,,1.0,,0,,,,,590.0,4.0,,GOOD,True
4768,11156654,antwerpen,2660,Nachtegaallaan,"6,406",51.1701003,4.3578404,APARTMENT,APARTMENT,229000.0,BUY_REGULAR,,88.0,INSTALLED,1.0,,0,1.0,,,,,,,,True
4769,11056699,merksplas,2330,Steenweg op Beerse,35,51.352441,4.8641698,HOUSE,HOUSE,549000.0,BUY_REGULAR,1.0,365.0,,1.0,,0,,,1.0,903.0,1339.0,4.0,,GOOD,True
4770,11156653,brakel,9660,Kruisstraat,73,50.7989519,3.7758457,HOUSE,HOUSE,149000.0,BUY_REGULAR,,120.0,SEMI_EQUIPPED,1.0,,0,1.0,10.0,1.0,80.0,213.0,3.0,0.0,TO_RENOVATE,True
4771,10869689,nijvel,1400,Boulevard de la Batterie,37,50.5956576,4.3190142,HOUSE,MIXED_USE_BUILDING,550000.0,BUY_REGULAR,,195.0,INSTALLED,1.0,,0,1.0,,1.0,65.0,258.0,3.0,0.0,GOOD,True
4772,11072463,poperinge,8970,Babbelaarstraat,21,50.8527758,2.7236384,HOUSE,HOUSE,540000.0,BUY_REGULAR,1.0,285.0,,1.0,,0,,,1.0,168.0,368.0,4.0,,GOOD,True
4773,11156649,ronse,9600,Joseph Ferrantstraat,23,50.7441414,3.6045827,HOUSE,APARTMENT_BLOCK,540000.0,BUY_REGULAR,,305.0,USA_HYPER_EQUIPPED,1.0,0.0,0,1.0,16.0,1.0,72.0,290.0,2.0,,,True
4774,11156650,berloz,4257,Rue de Waremme,21,50.6946022,5.2176614,HOUSE,BUNGALOW,380000.0,BUY_REGULAR,,160.0,,1.0,0.0,0,1.0,,1.0,1900.0,2430.0,4.0,0.0,GOOD,True
4775,11156643,havre,7000,Avenue Benoîte,71,50.4751171,4.0400848,HOUSE,VILLA,195000.0,BUY_REGULAR,,85.0,SEMI_EQUIPPED,1.0,0.0,0,1.0,,,,3000.0,4.0,,TO_BE_DONE_UP,True
4776,11156645,doornik,7500,,,,,HOUSE,HOUSE,275000.0,BUY_REGULAR,,170.0,INSTALLED,1.0,,0,1.0,,,,330.0,2.0,0.0,GOOD,True
4777,11156642,mons havré,7021,Chaussee du Roeulx,1213,50.4657036,4.0503839,HOUSE,APARTMENT_BLOCK,155000.0,BUY_REGULAR,,160.0,,,0.0,0,1.0,20.0,,,350.0,3.0,,TO_RENOVATE,True
4778,10838398,rekkem,8930,,,,,APARTMENT,PENTHOUSE,425000.0,BUY_REGULAR,,360.0,HYPER_EQUIPPED,1.0,0.0,0,1.0,40.0,,,,3.0,,AS_NEW,True
4779,11156640,honnelles roisin,7387,Rue de la Petite Houlette,2,50.3283392,3.6860881,HOUSE,HOUSE,185000.0,BUY_REGULAR,,140.0,INSTALLED,1.0,0.0,0,,,,,100.0,2.0,,JUST_RENOVATED,True
4780,11156648,berlare,9290,Donklaan,115,51.0410988,3.9821107,APARTMENT,APARTMENT,369000.0,BUY_REGULAR,,77.0,USA_HYPER_EQUIPPED,1.0,0.0,0,1.0,,,,,3.0,,AS_NEW,True
4781,11156639,andenne,5300,,,,,HOUSE,TOWN_HOUSE,260000.0,BUY_REGULAR,,,NOT_INSTALLED,1.0,,0,1.0,,,,1432.0,4.0,,TO_BE_DONE_UP,True
4782,11156638,mortsel,2640,Edegemsestraat,65,51.1691138,4.4473845,APARTMENT,APARTMENT,219000.0,BUY_REGULAR,,79.0,INSTALLED,1.0,,1,1.0,,,,,2.0,,GOOD,True
4783,11156637,gilly,6060,,,,,HOUSE,HOUSE,129900.0,BUY_REGULAR,,120.0,,1.0,0.0,0,1.0,35.0,,,258.0,2.0,,TO_RENOVATE,True
4784,11156634,blaugies,7370,Rue Trieu Jean Sart,28,50.3637538,3.8202703,HOUSE,VILLA,350000.0,BUY_REGULAR,,285.0,,1.0,0.0,0,1.0,,1.0,1198.0,1406.0,4.0,,AS_NEW,True
4785,11156641,boussu,7300,Rue R Letor,40,50.4120821,3.7916809,HOUSE,HOUSE,140000.0,BUY_REGULAR,,120.0,NOT_INSTALLED,1.0,0.0,0,1.0,,1.0,150.0,250.0,3.0,,TO_RENOVATE,True
4786,11156636,lint,2547,Heidelaan,25,51.1251144,4.4865581,APARTMENT,GROUND_FLOOR,224000.0,BUY_REGULAR,,91.0,INSTALLED,1.0,,1,,,,,,3.0,,TO_BE_DONE_UP,True
4787,11156631,jumet,6040,,,,,HOUSE,APARTMENT_BLOCK,230000.0,BUY_REGULAR,,206.0,,,,0,,,,,0.0,2.0,,GOOD,True
4788,10955486,luik,4000,Boulevard Fosse Crahay,198,50.6634364,5.5749691,HOUSE,HOUSE,215000.0,BUY_REGULAR,,144.0,,1.0,,0,1.0,34.0,1.0,97.0,184.0,2.0,0.0,GOOD,True
4789,11156635,blaugies,7370,Rue Trieu Jean Sart,28,50.3637538,3.8202703,HOUSE,VILLA,230000.0,BUY_REGULAR,,167.0,,,,0,1.0,,,,0.0,4.0,,AS_NEW,True
4790,11156630,charleroi,6000,,,,,APARTMENT,APARTMENT,84500.0,BUY_REGULAR,,97.0,,,,0,,,,,,2.0,,GOOD,True
4791,11156624,sint-lambrechts-woluwe,1200,,,,,APARTMENT,DUPLEX,995000.0,BUY_REGULAR,,390.0,USA_HYPER_EQUIPPED,1.0,0.0,0,1.0,,1.0,100.0,,2.0,0.0,AS_NEW,True
4792,11156625,marchienne-au-pont,6030,rue Arthur Goffaux,6,50.3928147,4.3908262,HOUSE,HOUSE,155000.0,BUY_REGULAR,,124.0,INSTALLED,1.0,,0,1.0,,,,170.0,2.0,,GOOD,True
4793,11156611,gent mariakerke,9030,Gérard Willemotlaan,88,51.074975,3.68256,HOUSE_GROUP,HOUSE_GROUP,,BUY_REGULAR,,,,,,0,,,,,,,,,True
4794,11156610,gent mariakerke,9030,Gérard Willemotlaan,88,51.074975,3.68256,HOUSE,HOUSE,469000.0,BUY_REGULAR,,173.0,USA_HYPER_EQUIPPED,1.0,0.0,0,1.0,20.0,1.0,147.0,0.0,3.0,0.0,AS_NEW,True
4795,11156616,gent sint-amandsberg,9040,Heiveldstraat,237,51.0649028,3.7612397,APARTMENT,APARTMENT,385000.0,BUY_REGULAR,,126.0,INSTALLED,1.0,0.0,0,1.0,12.0,,,,3.0,0.0,JUST_RENOVATED,True
4796,11156617,geraardsbergen viane,9500,Embeke,39B,50.7374271,3.942405,HOUSE,HOUSE,425500.0,BUY_REGULAR,,209.0,INSTALLED,1.0,0.0,0,1.0,23.0,1.0,426.0,543.0,3.0,0.0,AS_NEW,True
4797,11156621,deinze,9800,Achterstraat,228,50.9856681,3.5649778,HOUSE,VILLA,695000.0,BUY_REGULAR,,385.0,USA_HYPER_EQUIPPED,1.0,0.0,0,1.0,124.0,1.0,1105.0,1811.0,4.0,1.0,GOOD,True
4798,11156620,gent sint-amandsberg,9040,Heiveldstraat,225,51.0648284,3.7608413,APARTMENT,APARTMENT,280000.0,BUY_REGULAR,,110.0,,,0.0,0,1.0,6.0,,,,3.0,0.0,TO_BE_DONE_UP,True
4799,10776210,marke,8510,Preshoekstraat,237,50.7982438,3.223934,HOUSE,HOUSE,575000.0,BUY_REGULAR,1.0,134.0,,,,0,,,,,720.0,4.0,,GOOD,True
4800,11092755,schilde,2970,Groenelaan,5,51.2409312,4.5809851,HOUSE,HOUSE,575000.0,BUY_REGULAR,,226.0,USA_INSTALLED,1.0,,1,,,1.0,220.0,320.0,2.0,,GOOD,True
4801,11103478,kapelle-op-den-bos,1880,Londerzeelseweg,74,51.0115988,4.3374355,HOUSE,HOUSE,589000.0,BUY_REGULAR,,254.0,INSTALLED,1.0,,0,1.0,,,,723.0,4.0,,GOOD,True
4802,10827472,hamme,9220,Polderstraat,6,51.0950014,4.1623053,HOUSE,BUNGALOW,590000.0,BUY_REGULAR,,147.0,HYPER_EQUIPPED,1.0,,1,1.0,60.0,1.0,1800.0,2405.0,4.0,,GOOD,True
4803,10868031,liezele,2870,Vincetstraat,14,51.0600527,4.2779937,HOUSE,HOUSE,575000.0,BUY_REGULAR,,377.0,HYPER_EQUIPPED,1.0,,1,1.0,,1.0,,865.0,4.0,,GOOD,True
