property_id,locality_name,postal_code,latitude,longitude,property_type,property_subtype,price,type_of_sale,number_of_rooms,living_area,kitchen_type,fully_equipped_kitchen,furnished,open_fire,terrace,terrace_area,garden,garden_area,surface_of_good,number_of_facades,swimming_pool,state_of_building
11159937,Lanaken,3621,50.9226362,5.685698,HOUSE,HOUSE,169000.0,BUY_REGULAR,1.0,243.0,,,,0,,,,,748.0,4.0,,TO_RENOVATE
11148073,Wetteren,9230,51.010192,3.8805211,HOUSE,HOUSE,275000.0,BUY_REGULAR,,134.0,SEMI_EQUIPPED,1.0,,1,1.0,,1.0,368.0,480.0,3.0,,TO_BE_DONE_UP
11159925,Sint-Andries,8200,51.1978547,3.200027,HOUSE,HOUSE,410000.0,BUY_REGULAR,,,HYPER_EQUIPPED,1.0,,0,,,,,160.0,,,AS_NEW
11159918,Geel (Geel),2440,51.1738817,5.0452145,HOUSE,HOUSE,249000.0,BUY_REGULAR,,68.0,,,0.0,0,,,,,4500.0,4.0,0.0,
11159919,Alveringem,8690,50.9388801,2.639857,HOUSE,HOUSE,219500.0,BUY_REGULAR,1.0,,,,,0,,,,,95.0,3.0,,GOOD
11159909,Moorsele,8560,50.845591,3.1640946,HOUSE,HOUSE,295000.0,BUY_REGULAR,5.0,150.0,,,,0,1.0,,,,416.0,,,GOOD
11159910,Gent,9000,51.0579066,3.7368581,HOUSE,HOUSE,349000.0,BUY_REGULAR,,132.0,SEMI_EQUIPPED,1.0,,1,1.0,18.0,,,115.0,2.0,,GOOD
11159906,Gent,9000,51.0800443,3.7293361,HOUSE,HOUSE,399000.0,BUY_REGULAR,,239.0,INSTALLED,1.0,0.0,0,,,,,227.0,,0.0,AS_NEW
11159916,Seraing,4100,50.5820055,5.501651,HOUSE,HOUSE,189900.0,BUY_REGULAR,,141.0,INSTALLED,1.0,0.0,0,1.0,30.0,1.0,110.0,253.0,2.0,0.0,GOOD
11159907,Gent,9000,51.0637534,3.7054506,HOUSE,HOUSE,234500.0,BUY_REGULAR,,65.0,INSTALLED,1.0,0.0,0,,,,,36.0,,0.0,
11159917,Brugge,8310,51.2130806,3.2419987,HOUSE,HOUSE,319000.0,BUY_REGULAR,,224.0,,,0.0,0,,,,,96.0,2.0,0.0,
11159905,Sint-Niklaas,9100,51.1679336,4.1482469,HOUSE,HOUSE,199000.0,BUY_REGULAR,,189.0,INSTALLED,1.0,0.0,0,1.0,16.0,,,90.0,,0.0,GOOD
11159904,Gent,9000,51.0600181,3.6950063,HOUSE,HOUSE,395000.0,BUY_REGULAR,,189.0,INSTALLED,1.0,0.0,0,1.0,20.0,,,186.0,,0.0,AS_NEW
10980648,Hoegaarden,3320,50.7894749,4.833534,HOUSE,HOUSE,1095000.0,BUY_REGULAR,1.0,420.0,,1.0,,0,1.0,65.0,,,2227.0,4.0,1.0,GOOD
11159901,Destelbergen,9070,51.0540784,3.7716874,HOUSE,HOUSE,395000.0,BUY_REGULAR,,,HYPER_EQUIPPED,1.0,0.0,0,,,,,160.0,,0.0,AS_NEW
11159902,SINT-AMANDSBERG,9040,51.0530753,3.7484664,HOUSE,HOUSE,179000.0,BUY_REGULAR,,,SEMI_EQUIPPED,1.0,0.0,0,1.0,10.0,1.0,,0.0,,0.0,TO_BE_DONE_UP
11159898,Sint-Andries,8200,51.1917863,3.1935685,HOUSE,HOUSE,389000.0,BUY_REGULAR,1.0,139.0,,,,0,1.0,,,,270.0,4.0,,GOOD
11159900,Gent,9000,51.0700611,3.7051288,HOUSE,HOUSE,212000.0,BUY_REGULAR,,,,1.0,0.0,0,,,1.0,,85.0,,0.0,TO_RENOVATE
11147368,Anderlecht,1070,50.8447712,4.305259,HOUSE,APARTMENT_BLOCK,350000.0,BUY_REGULAR,8.0,165.0,SEMI_EQUIPPED,1.0,,0,,,,,119.0,,,TO_RENOVATE
11159899,Gent,9000,51.0634897,3.7048241,HOUSE,HOUSE,299000.0,BUY_REGULAR,,121.0,INSTALLED,1.0,0.0,0,,,,,0.0,,0.0,AS_NEW
10630597,Sint-Amands,2890,51.0340465,4.2125712,HOUSE,HOUSE,399000.0,BUY_REGULAR,,188.0,HYPER_EQUIPPED,1.0,0.0,0,1.0,,1.0,847.0,1663.0,4.0,0.0,GOOD
11158289,LA BOUVERIE,7080,50.406809,3.8792567,HOUSE,HOUSE,85000.0,BUY_REGULAR,,127.0,SEMI_EQUIPPED,1.0,,0,1.0,,,,230.0,2.0,,TO_RENOVATE
11159897,Destelbergen,9070,51.0525935,3.7640656,HOUSE,MIXED_USE_BUILDING,242000.0,BUY_REGULAR,,,USA_INSTALLED,1.0,0.0,0,1.0,7.0,,,103.0,3.0,0.0,TO_BE_DONE_UP
11159895,Lochristi,9080,51.0985815,3.8487047,HOUSE,HOUSE,225000.0,BUY_REGULAR,,113.0,SEMI_EQUIPPED,1.0,0.0,0,,,1.0,,262.0,,0.0,TO_RENOVATE
11148468,Borgerhout,2140,51.2211618,4.4415982,HOUSE,HOUSE,349900.0,BUY_REGULAR,18.0,215.0,INSTALLED,1.0,,0,,,,,100.0,,,GOOD
11153514,Lebbeke,9280,51.0043255,4.148634,HOUSE,BUNGALOW,347000.0,BUY_REGULAR,,119.0,INSTALLED,1.0,0.0,0,1.0,,,,910.0,3.0,,GOOD
11156372,GENT,9040,51.0472019,3.7545409,HOUSE,HOUSE,350000.0,BUY_REGULAR,,133.0,SEMI_EQUIPPED,1.0,,0,,,,,80.0,2.0,,GOOD
11153512,Lebbeke,9280,50.9944609,4.1620865,HOUSE,HOUSE,299000.0,BUY_REGULAR,,224.0,INSTALLED,1.0,0.0,0,1.0,,,,384.0,3.0,,TO_BE_DONE_UP
11146441,Hove,2540,51.1511143,4.4734158,HOUSE,HOUSE,449000.0,BUY_REGULAR,,175.0,,,0.0,0,1.0,30.0,,,191.0,3.0,0.0,AS_NEW
11146156,Ternat,1740,50.8710212,4.1787064,HOUSE,MIXED_USE_BUILDING,425000.0,BUY_REGULAR,,251.0,INSTALLED,1.0,0.0,0,1.0,25.0,1.0,67.0,214.0,2.0,0.0,GOOD
11148466,Borgerhout,2140,51.2211618,4.4415982,HOUSE,APARTMENT_BLOCK,349900.0,BUY_REGULAR,18.0,215.0,INSTALLED,1.0,,0,,,,,100.0,,,GOOD
11154089,AMOUGIES,7750,50.7444072,3.5072149,HOUSE,HOUSE,260000.0,BUY_REGULAR,,131.0,SEMI_EQUIPPED,1.0,,1,1.0,,,,148.0,2.0,,GOOD
11158288,WASMUEL,7390,50.4453627,3.8408347,HOUSE,HOUSE,228000.0,BUY_REGULAR,,187.0,SEMI_EQUIPPED,1.0,,1,1.0,25.0,,,1705.0,3.0,,GOOD
11155536,Wichelen,9260,50.9817548,3.9384225,HOUSE,HOUSE,285000.0,BUY_REGULAR,,132.0,SEMI_EQUIPPED,1.0,,1,1.0,54.0,1.0,358.0,551.0,3.0,0.0,TO_RENOVATE
11158159,Schilde 's Gravenwezel,2970,51.259104,4.551399,HOUSE,APARTMENT_BLOCK,369000.0,BUY_REGULAR,,243.0,INSTALLED,1.0,,0,1.0,,,,287.0,2.0,,TO_RESTORE
11155694,Wondelgem,9032,51.079944,3.7063504,HOUSE,HOUSE,495000.0,BUY_REGULAR,,153.0,HYPER_EQUIPPED,1.0,,0,,,,,207.0,2.0,,AS_NEW
11156039,WESTKERKE,8460,51.1610232,3.0025948,HOUSE,HOUSE,329000.0,BUY_REGULAR,,214.0,SEMI_EQUIPPED,1.0,,1,1.0,,,,617.0,4.0,,GOOD
11154342,Erpent,5101,50.437796,4.9099496,HOUSE,HOUSE,399000.0,BUY_REGULAR,,192.0,INSTALLED,1.0,,1,1.0,50.0,1.0,964.0,964.0,4.0,,
11155865,Waterloo,1410,50.702836,4.4028993,HOUSE,HOUSE,440000.0,BUY_REGULAR,,186.0,INSTALLED,1.0,,1,1.0,30.0,1.0,100.0,244.0,2.0,,AS_NEW
11156128,Brecht,2960,51.3357115,4.6145288,HOUSE,HOUSE,499000.0,BUY_REGULAR,,228.0,INSTALLED,1.0,,1,1.0,,1.0,,1672.0,4.0,,TO_BE_DONE_UP
11156769,Court-Saint-Etienne,1490,50.6497929,4.5358145,HOUSE,HOUSE,525000.0,BUY_REGULAR,,160.0,USA_INSTALLED,1.0,0.0,0,1.0,50.0,1.0,1696.0,1696.0,4.0,0.0,GOOD
11154331,Waver,1300,50.7107876,4.5951325,HOUSE,TOWN_HOUSE,449000.0,BUY_REGULAR,,150.0,INSTALLED,1.0,,1,1.0,50.0,,,340.0,4.0,,
11155758,Bierges,1301,50.7107876,4.5951325,HOUSE,TOWN_HOUSE,449000.0,BUY_REGULAR,,150.0,INSTALLED,1.0,,1,1.0,,,,340.0,4.0,,
11156331,Schilde,2970,51.2527742,4.6010226,HOUSE,HOUSE,719000.0,BUY_REGULAR,,224.0,INSTALLED,1.0,,1,1.0,,1.0,,2023.0,4.0,,AS_NEW
11156350,Menen,8930,50.796237,3.0982436,HOUSE,HOUSE,444000.0,BUY_REGULAR,1.0,133.0,,,,0,,,,,1009.0,4.0,,GOOD
11156314,Deinze,9800,50.9786548,3.5303823,HOUSE,MIXED_USE_BUILDING,565000.0,BUY_REGULAR,18.0,263.0,,1.0,,0,,,,,103.0,2.0,,
11153184,Zonhoven,3520,50.9751804,5.3647631,HOUSE,VILLA,525000.0,BUY_REGULAR,,240.0,USA_HYPER_EQUIPPED,1.0,0.0,0,1.0,,,,720.0,4.0,,AS_NEW
11156115,Sint-Job-In-'t-Goor,2960,51.3097693,4.5634557,HOUSE,VILLA,649000.0,BUY_REGULAR,,233.0,INSTALLED,1.0,,1,1.0,,1.0,,1455.0,4.0,,GOOD
11153394,Sint-Gillis,1060,50.8327606,4.3365372,HOUSE,APARTMENT_BLOCK,649000.0,BUY_REGULAR,,220.0,SEMI_EQUIPPED,1.0,0.0,0,,,,,86.0,3.0,0.0,GOOD
11159887,Sint-Amandsberg,9040,51.0734358,3.7775342,HOUSE,HOUSE,469000.0,BUY_REGULAR,,189.0,USA_INSTALLED,1.0,0.0,0,1.0,21.0,1.0,,280.0,,0.0,AS_NEW
11154088,WATTRIPONT,7910,50.728967,3.5464902,HOUSE,MANSION,654000.0,BUY_REGULAR,,300.0,INSTALLED,1.0,,1,,,,,670.0,4.0,,JUST_RENOVATED
11159883,Gent,9000,,,HOUSE,HOUSE,279000.0,BUY_REGULAR,,90.0,INSTALLED,1.0,0.0,0,1.0,38.0,1.0,,139.0,,0.0,GOOD
11159886,Destelbergen,9070,51.055244,3.7705545,HOUSE,HOUSE,269000.0,BUY_REGULAR,,129.0,INSTALLED,1.0,0.0,0,1.0,30.0,1.0,,252.0,,0.0,TO_BE_DONE_UP
11159881,Destelbergen,9070,51.0528738,3.7685476,HOUSE,HOUSE,465000.0,BUY_REGULAR,,280.0,NOT_INSTALLED,1.0,0.0,0,1.0,22.0,,,595.0,,0.0,
11159882,SINT-AMANDSBERG,9040,51.072607,3.7638212,HOUSE,HOUSE,279000.0,BUY_REGULAR,,90.0,INSTALLED,1.0,0.0,0,1.0,38.0,1.0,,139.0,,0.0,GOOD
11159885,Sint-Amandsberg,9040,51.0604378,3.7550178,HOUSE,HOUSE,456000.0,BUY_REGULAR,,230.0,SEMI_EQUIPPED,1.0,0.0,0,,,,,130.0,,0.0,
11159870,Damme,8340,51.2518745,3.3772405,HOUSE,HOUSE,570000.0,BUY_REGULAR,,233.0,HYPER_EQUIPPED,1.0,,0,1.0,,,,910.0,4.0,,
11159865,Geraardsbergen,9500,50.7725093,3.8693639,HOUSE,HOUSE,125000.0,BUY_REGULAR,,120.0,SEMI_EQUIPPED,1.0,,1,,,,,77.0,3.0,,GOOD
11159880,Wondelgem,9032,51.089345,3.7143867,HOUSE,HOUSE,299000.0,BUY_REGULAR,,,INSTALLED,1.0,0.0,0,1.0,10.0,1.0,,76.0,,0.0,JUST_RENOVATED
11159859,AALST,9300,50.9342269,4.0347393,HOUSE,HOUSE,199000.0,BUY_REGULAR,,153.0,,,,0,,,,,60.0,2.0,,GOOD
11159867,MORLANWELZ-MARIEMONT,7140,,,HOUSE,HOUSE,140000.0,BUY_REGULAR,,154.0,INSTALLED,1.0,,1,1.0,20.0,1.0,200.0,310.0,2.0,,GOOD
11159862,Charleroi,6000,50.4151352,4.4573441,HOUSE,HOUSE,165000.0,BUY_REGULAR,,120.0,NOT_INSTALLED,1.0,0.0,0,1.0,,,,240.0,3.0,0.0,TO_BE_DONE_UP
11159833,Hasselt,3500,50.9304774,5.3461674,HOUSE,HOUSE,470000.0,BUY_REGULAR,4.0,115.0,,,,0,1.0,29.0,1.0,23.0,0.0,,,
11159854,Kermt,3510,50.9476623,5.2628711,HOUSE,HOUSE,379000.0,BUY_REGULAR,,200.0,INSTALLED,1.0,,1,1.0,,,,661.0,4.0,,JUST_RENOVATED
11159856,ROESELARE,8800,50.966879,3.1331652,HOUSE,BUNGALOW,299000.0,BUY_REGULAR,,100.0,INSTALLED,1.0,,0,,,,,259.0,3.0,,
11159852,Opglabbeek,3660,51.0314257,5.5478262,HOUSE,HOUSE,249000.0,BUY_REGULAR,,162.0,,,,1,1.0,,1.0,,0.0,4.0,,TO_BE_DONE_UP
11159851,Colfontaine,7340,,,HOUSE,HOUSE,299000.0,BUY_REGULAR,,250.0,INSTALLED,1.0,,1,1.0,15.0,1.0,130.0,296.0,2.0,,GOOD
11159853,Heusden-Zolder,3550,51.0334446,5.2464453,HOUSE,HOUSE,260000.0,BUY_REGULAR,,156.0,INSTALLED,1.0,,1,,,,,1202.0,4.0,,TO_BE_DONE_UP
11159840,Westende,8434,51.1548914,2.7650689,HOUSE,HOUSE,195000.0,BUY_REGULAR,,60.0,,,0.0,0,1.0,,,,208.0,4.0,0.0,
11132484,Hoboken,2660,51.177704,4.3721725,HOUSE,HOUSE,435000.0,BUY_REGULAR,,152.0,INSTALLED,1.0,0.0,0,1.0,,1.0,,268.0,3.0,,AS_NEW
11154958,Sint-Pieters-Woluwe,1150,50.8250062,4.4170062,HOUSE,APARTMENT_BLOCK,3600000.0,BUY_REGULAR,,490.0,HYPER_EQUIPPED,1.0,,0,1.0,14.0,1.0,480.0,601.0,3.0,0.0,JUST_RENOVATED
11156336,Hamont-Achel,3930,51.255956,5.5549651,HOUSE,VILLA,1045000.0,BUY_REGULAR,5.0,435.0,INSTALLED,1.0,,1,1.0,,1.0,2500.0,2924.0,4.0,,AS_NEW
11154624,Lommel,3920,51.2430587,5.3137536,HOUSE,HOUSE,895000.0,BUY_REGULAR,,456.0,INSTALLED,1.0,,1,1.0,60.0,1.0,,2159.0,4.0,1.0,GOOD
11134160,Tellin,6927,50.0841089,5.1731279,HOUSE,HOUSE,299000.0,BUY_REGULAR,,137.0,USA_INSTALLED,1.0,0.0,0,1.0,20.0,1.0,937.0,1007.0,4.0,0.0,AS_NEW
10845847,Vilvoorde,1800,50.9314763,4.4436651,HOUSE,TOWN_HOUSE,349000.0,BUY_REGULAR,,130.0,HYPER_EQUIPPED,1.0,0.0,0,,,,,127.0,,0.0,AS_NEW
11138885,Waterloo,1410,50.70069,4.40213,HOUSE,VILLA,595000.0,BUY_REGULAR,,200.0,HYPER_EQUIPPED,1.0,0.0,1,1.0,,,,658.0,4.0,,GOOD
11138096,Ternat,1740,50.8761501,4.155098,HOUSE,HOUSE,425000.0,BUY_REGULAR,,214.0,,1.0,,0,1.0,,,,931.0,4.0,,GOOD
11001600,Erps-Kwerps,3071,50.9105938,4.6028004,HOUSE,VILLA,1095000.0,BUY_REGULAR,7.0,306.0,HYPER_EQUIPPED,1.0,,1,1.0,30.0,1.0,,1305.0,4.0,1.0,GOOD
11132497,Wilrijk,2610,51.177704,4.3721725,HOUSE,HOUSE,435000.0,BUY_REGULAR,,152.0,INSTALLED,1.0,0.0,0,1.0,,1.0,,268.0,3.0,,AS_NEW
11153476,Rochefort,5580,50.1442827,5.2204688,HOUSE,HOUSE,320000.0,BUY_REGULAR,,125.0,USA_INSTALLED,1.0,0.0,0,1.0,,,,649.0,4.0,0.0,AS_NEW
11130675,Beernem,8730,51.138035,3.2999272,HOUSE,HOUSE,439000.0,BUY_REGULAR,,124.0,USA_HYPER_EQUIPPED,1.0,0.0,0,1.0,,,,4408.0,3.0,0.0,GOOD
11133510,Merelbeke,9820,50.9644436,3.7047057,HOUSE,HOUSE,335000.0,BUY_REGULAR,15.0,162.0,,1.0,,0,,,,,968.0,3.0,,TO_RENOVATE
11077148,Wommelgem,2160,51.1950899,4.5204191,HOUSE,VILLA,1799900.0,BUY_REGULAR,23.0,250.0,HYPER_EQUIPPED,1.0,,0,,,1.0,875.0,1013.0,,,GOOD
10904671,Zulte,9870,50.9431225,3.4694941,HOUSE,VILLA,640000.0,BUY_REGULAR,4.0,600.0,INSTALLED,1.0,,1,1.0,54.0,1.0,400.0,600.0,4.0,0.0,AS_NEW
11016485,Anderlecht,1070,50.8349077,4.2969791,HOUSE,APARTMENT_BLOCK,430000.0,BUY_REGULAR,,161.0,INSTALLED,1.0,0.0,0,1.0,15.0,1.0,40.0,115.0,2.0,0.0,AS_NEW
11133901,Ukkel,1180,50.7906384,4.3489167,HOUSE,HOUSE,499000.0,BUY_REGULAR,,130.0,USA_HYPER_EQUIPPED,1.0,,0,,,,,136.0,3.0,0.0,AS_NEW
11132540,Koekelberg,1081,50.8609869,4.3326551,HOUSE,MIXED_USE_BUILDING,495000.0,BUY_REGULAR,,196.0,SEMI_EQUIPPED,1.0,0.0,0,1.0,35.0,,,100.0,2.0,0.0,GOOD
10907111,St-Kruis,8310,51.2082747,3.2777284,HOUSE,HOUSE,950000.0,BUY_REGULAR,,277.0,HYPER_EQUIPPED,1.0,0.0,0,1.0,,1.0,1000.0,1289.0,4.0,,AS_NEW
11144099,Rijkevorsel,2310,51.3421333,4.7614322,HOUSE,HOUSE,310000.0,BUY_REGULAR,,170.0,INSTALLED,1.0,,0,,,1.0,580.0,700.0,3.0,0.0,GOOD
11159155,Brakel,9660,50.7854956,3.7982763,HOUSE,HOUSE,490000.0,BUY_REGULAR,,222.0,USA_HYPER_EQUIPPED,1.0,0.0,0,1.0,22.0,1.0,102.0,235.0,2.0,0.0,
11144524,Gistel,8470,51.1473596,2.9593569,HOUSE,HOUSE,285000.0,BUY_REGULAR,1.0,192.0,,1.0,,0,,,,,490.0,3.0,,GOOD
11144173,Seraing,4100,50.5993054,5.5113921,HOUSE,MIXED_USE_BUILDING,89000.0,BUY_REGULAR,,76.0,,,0.0,0,,,,,40.0,2.0,,GOOD
11143804,Taintignies,7618,50.5477489,3.3409687,HOUSE,HOUSE,219000.0,BUY_REGULAR,,160.0,HYPER_EQUIPPED,1.0,0.0,0,1.0,65.0,1.0,339.0,485.0,3.0,1.0,GOOD
11159829,Tongeren,3700,50.7920171,5.4803059,HOUSE,HOUSE,298000.0,BUY_REGULAR,12.0,115.0,INSTALLED,1.0,,0,1.0,,,,171.0,,,
11049638,Woluwe-Saint-Lambert,1200,48.8249847,2.3725339,HOUSE,HOUSE,995000.0,BUY_REGULAR,6.0,298.0,USA_HYPER_EQUIPPED,1.0,0.0,0,1.0,8.0,1.0,45.0,117.0,2.0,0.0,AS_NEW
11144940,Hoei,4500,50.528489,5.2346104,HOUSE,HOUSE,219000.0,BUY_REGULAR,,132.0,NOT_INSTALLED,1.0,,1,,,1.0,150.0,409.0,3.0,,GOOD
11159809,Florennes,5620,50.2501993,4.6060155,HOUSE,APARTMENT_BLOCK,950000.0,BUY_REGULAR,,1500.0,INSTALLED,1.0,0.0,0,,,,,0.0,4.0,,
11144178,Wakken,8720,50.9311751,3.3936966,HOUSE,HOUSE,335000.0,BUY_REGULAR,,165.0,HYPER_EQUIPPED,1.0,0.0,0,1.0,,1.0,65.0,163.0,4.0,,GOOD
11046401,Dikkebus,8900,50.8197841,2.830167,HOUSE,HOUSE,239000.0,BUY_REGULAR,4.0,167.0,,,,1,1.0,,,,214.0,,,GOOD
11159811,Borgloon,3840,50.8050537,5.3170136,HOUSE,HOUSE,219000.0,BUY_REGULAR,,152.0,INSTALLED,1.0,,1,,,,,0.0,2.0,,GOOD
11159792,Antwerpen,2018,,,HOUSE,APARTMENT_BLOCK,1950000.0,BUY_REGULAR,,,SEMI_EQUIPPED,1.0,,1,,,,,0.0,2.0,,TO_RENOVATE
11159814,Geraardsbergen,9500,50.7806237,3.9095934,HOUSE,MANOR_HOUSE,1950000.0,BUY_REGULAR,7.0,600.0,HYPER_EQUIPPED,1.0,,1,1.0,,,,50000.0,4.0,,AS_NEW
11159826,MARCHIN,4570,50.4882738,5.2249369,HOUSE,HOUSE,365000.0,BUY_REGULAR,,190.0,HYPER_EQUIPPED,1.0,,0,1.0,40.0,1.0,390.0,1210.0,4.0,,AS_NEW
11159752,SINT-KATELIJNE-WAVER,2860,51.0588846,4.5764739,HOUSE,HOUSE,539000.0,BUY_REGULAR,,217.0,SEMI_EQUIPPED,1.0,,1,1.0,107.0,1.0,347.0,823.0,3.0,,GOOD
11159795,Stabroek,2940,51.3502941,4.3974632,HOUSE,HOUSE,239000.0,BUY_REGULAR,,135.0,HYPER_EQUIPPED,1.0,,1,,,1.0,44.0,130.0,,,TO_BE_DONE_UP
11159793,Dilbeek,1700,50.8659837,4.2145324,HOUSE,VILLA,869000.0,BUY_REGULAR,,354.0,,1.0,0.0,0,,,,,1070.0,4.0,0.0,
11054538,Aat,7800,50.6292897,3.7766293,HOUSE,HOUSE,185000.0,BUY_REGULAR,,71.0,INSTALLED,1.0,,1,,,,,60.0,2.0,,GOOD
11159764,Profondeville,5170,50.3847032,4.9003376,HOUSE,VILLA,389000.0,BUY_REGULAR,,190.0,,,0.0,0,,,,,1266.0,4.0,0.0,
11159768,Affligem,1790,50.9182494,4.1005999,HOUSE,HOUSE,375000.0,BUY_REGULAR,,239.0,,,,1,,,,,220.0,4.0,,GOOD
11159786,Zottegem,9620,50.8794467,3.7702316,HOUSE,VILLA,849000.0,BUY_REGULAR,,290.0,HYPER_EQUIPPED,1.0,0.0,0,1.0,62.0,1.0,13000.0,13135.0,4.0,0.0,GOOD
11159751,Onze-Lieve-Vrouw-Waver,2861,51.0588846,4.5764739,HOUSE,HOUSE,539000.0,BUY_REGULAR,,217.0,SEMI_EQUIPPED,1.0,,1,1.0,107.0,1.0,347.0,823.0,3.0,,GOOD
11144175,Dentergem,8720,50.9311751,3.3936966,HOUSE,HOUSE,335000.0,BUY_REGULAR,,165.0,HYPER_EQUIPPED,1.0,0.0,0,1.0,,1.0,65.0,163.0,4.0,,GOOD
11144520,Linter,3350,50.8146569,5.0233317,HOUSE,VILLA,490000.0,BUY_REGULAR,1.0,253.0,,1.0,,0,1.0,24.0,1.0,1075.0,1629.0,4.0,,GOOD
11145242,Woluwe-Saint-Lambert,1200,50.8428747,4.4109116,HOUSE,HOUSE,550000.0,BUY_REGULAR,,180.0,NOT_INSTALLED,1.0,0.0,0,,,1.0,22.0,96.0,2.0,0.0,TO_RENOVATE
11144519,Landen,3404,50.7651802,5.0953271,HOUSE,HOUSE,295000.0,BUY_REGULAR,1.0,122.0,,1.0,,0,1.0,54.0,,,120.0,4.0,,GOOD
11151848,MEIX-DEVANT-VIRTON,6769,49.6051619,5.4834514,HOUSE,HOUSE,99000.0,BUY_REGULAR,,131.0,,,,0,,,,,142.0,3.0,,TO_RENOVATE
11149592,Nandrin,4550,50.5014238,5.4223718,HOUSE,APARTMENT_BLOCK,499000.0,BUY_REGULAR,,293.0,SEMI_EQUIPPED,1.0,,1,1.0,12.0,1.0,220.0,295.0,,,GOOD
11152898,Idegem,9506,50.7986533,3.921116,HOUSE,HOUSE,175000.0,BUY_REGULAR,,103.0,INSTALLED,1.0,,0,,,,,532.0,2.0,,GOOD
11158737,Bavikhove,8531,50.8817437,3.3134373,HOUSE,HOUSE,319000.0,BUY_REGULAR,13.0,123.0,,1.0,,0,1.0,40.0,1.0,273.0,273.0,,,
11151330,Vielsalm,6690,50.2807651,5.9333317,HOUSE,HOUSE,150000.0,BUY_REGULAR,,150.0,USA_INSTALLED,1.0,0.0,0,,,1.0,60.0,719.0,4.0,0.0,TO_RENOVATE
11153262,Haaltert,9450,50.8972032,4.0026068,HOUSE,HOUSE,189000.0,BUY_REGULAR,,180.0,SEMI_EQUIPPED,1.0,,0,1.0,,1.0,320.0,507.0,2.0,,GOOD
11158822,Mechelen,2800,51.0383906,4.4345067,HOUSE,HOUSE,248000.0,BUY_REGULAR,12.0,132.0,INSTALLED,1.0,,0,,,,,127.0,,,
11152901,Geraardsbergen,9500,50.7986533,3.921116,HOUSE,HOUSE,175000.0,BUY_REGULAR,,103.0,INSTALLED,1.0,,0,,,,,532.0,2.0,,GOOD
10841732,OUDEGEM,9200,51.013195,4.0578877,HOUSE,HOUSE,249900.0,BUY_REGULAR,,248.0,SEMI_EQUIPPED,1.0,,1,1.0,,,,320.0,2.0,,TO_BE_DONE_UP
11151587,Merchtem,1785,50.9887153,4.2143986,HOUSE,HOUSE,695000.0,BUY_REGULAR,,217.0,INSTALLED,1.0,,1,1.0,,1.0,,914.0,4.0,,AS_NEW
11152056,SAINT-MARD,6762,49.5540612,5.5333849,HOUSE,HOUSE,180000.0,BUY_REGULAR,,333.0,SEMI_EQUIPPED,1.0,,1,,,1.0,,1341.0,2.0,,TO_RENOVATE
11150471,Deinze,9800,50.9786548,3.5303823,HOUSE,APARTMENT_BLOCK,565000.0,BUY_REGULAR,18.0,263.0,,1.0,,0,,,,,103.0,2.0,,
11150502,WIERDE,5100,50.437796,4.9099496,HOUSE,HOUSE,399000.0,BUY_REGULAR,,192.0,INSTALLED,1.0,,1,1.0,50.0,1.0,964.0,964.0,4.0,,
11151230,Wavre Limal,1300,50.7163983,4.580104,HOUSE,VILLA,775000.0,BUY_REGULAR,,215.0,INSTALLED,1.0,0.0,0,1.0,30.0,,,1270.0,4.0,,AS_NEW
11137658,Woluwe-Saint-Lambert,1200,50.8481458,4.4200129,HOUSE,HOUSE,990000.0,BUY_REGULAR,5.0,251.0,HYPER_EQUIPPED,1.0,0.0,0,1.0,16.0,,,0.0,2.0,0.0,AS_NEW
11161479,Liege,4000,50.6498692,5.5925944,HOUSE,MIXED_USE_BUILDING,229000.0,BUY_REGULAR,,200.0,SEMI_EQUIPPED,1.0,0.0,0,,,,,172.0,2.0,0.0,GOOD
11156916,Wetteren,9230,50.9947222,3.8882326,HOUSE,HOUSE,325000.0,BUY_REGULAR,1.0,199.0,,,,0,,,1.0,190.0,704.0,3.0,,GOOD
11157814,ROTHEUX-RIMIÈRE,4120,50.5390342,5.4601231,HOUSE,HOUSE,449000.0,BUY_REGULAR,,147.0,INSTALLED,1.0,,1,1.0,,1.0,,860.0,4.0,1.0,GOOD
11158826,Beerzel,2580,51.0635337,4.6686396,HOUSE,HOUSE,499000.0,BUY_REGULAR,14.0,304.0,INSTALLED,1.0,,0,,,,,1409.0,,,
11150604,Opwijk,1745,50.9785031,4.1839149,HOUSE,HOUSE,519000.0,BUY_REGULAR,,300.0,HYPER_EQUIPPED,1.0,0.0,0,1.0,,,,608.0,4.0,,GOOD
11156376,ANTWERPEN 2050,2050,51.231487,4.3815527,HOUSE,HOUSE,375000.0,BUY_REGULAR,,175.0,HYPER_EQUIPPED,1.0,,1,,,1.0,96.0,162.0,,,GOOD
11159742,Crisnée,4367,50.7051141,5.3853484,HOUSE,HOUSE,285000.0,BUY_REGULAR,,112.0,SEMI_EQUIPPED,1.0,,1,1.0,80.0,1.0,215.0,490.0,3.0,,GOOD
11144030,Deinze Astene,9800,50.9831591,3.57097,HOUSE,HOUSE,415000.0,BUY_REGULAR,,167.0,USA_HYPER_EQUIPPED,1.0,0.0,0,1.0,,1.0,114.0,235.0,3.0,0.0,AS_NEW
